"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Straily, Dan","573185","2017","181.2","176","31",22.1,7.8,"90","4.26","85","534","43","3085",62,
"Stroman, Marcus","573186","2017","201.0","201","21",19.7,7.4,"82","3.09","74","602","34","3140",58.6,
"Wilk, Adam","573244","2017","14.0","24","6",10.8,12.2,"15","9.00","15","57","5","302",55.4,
"Ynoa, Michael","573589","2017","29.0","28","4",16.3,15.6,"22","5.90","19","91","11","594",51.1,
"Minaya, Juan","573668","2017","43.2","38","7",27.7,10.9,"22","4.53","20","109","12","809",55.4,
"Goody, Nick","580792","2017","54.2","39","7",32.6,9,"20","2.80","19","126","8","901",58,
"Scott, Robby","582494","2017","35.2","22","7",22,9.2,"16","3.79","20","94","7","594",47.1,
"Velazquez, Hector","584171","2017","24.2","21","4",19.8,7.3,"8","2.92","8","70","2","382",60.4,
"Ramos, Edubray","591693","2017","57.2","57","4",29.3,10.9,"29","4.21","28","153","13","1007",61,
"Chacin, Alejandro","591701","2017","6.0","11","2",18.8,12.5,"7","10.50","7","22","5","129",56.3,
"Allen, Cody","592102","2017","67.1","57","9",32.6,7.4,"24","2.94","24","167","14","1165",58.9,
"Astin, Barrett","592120","2017","8.0","9","2",4.9,17.1,"6","6.75","6","30","1","148",46.3,
"Barbato, Johnny","592127","2017","28.2","25","4",17.7,13.8,"13","4.08","13","87","6","478",57.7,
"Barnes, Danny","592130","2017","66.0","48","11",23.4,9.1,"26","3.55","22","178","8","1063",62.1,
"Bedrosian, Cam","592135","2017","44.2","41","5",27.9,8.9,"26","4.43","21","120","12","765",61.4,
"Brice, Austin","592169","2017","32.2","33","6",19,5.1,"18","4.96","19","101","9","497",62.8,
"Bridwell, Parker","592170","2017","121.0","115","19",14.8,6.1,"52","3.64","50","385","24","1759",63.2,
"Claudio, Alex","592222","2017","82.2","71","5",17.3,4.6,"26","2.50","28","250","18","1132",63.6,
"Covey, Dylan","592229","2017","70.0","83","20",13.3,11,"60","7.71","56","233","24","1159",56,
"Crichton, Stefan","592233","2017","12.1","26","2",12.9,6.5,"11","8.03","11","50","5","246",51.6,
"Therrien, Jesen","592279","2017","18.1","24","5",11.6,8.1,"17","8.35","18","68","10","313",64,
"Foltynewicz, Mike","592314","2017","154.0","169","20",20.7,8.5,"86","4.79","82","480","46","2770",62.4,
"Gausman, Kevin","592332","2017","186.2","208","29",21.9,8.7,"99","4.68","93","561","44","3357",60.2,
"Goeddel, Erik","592340","2017","29.0","28","8",27,9,"17","5.28","15","78","8","501",57.4,
"Gray, Jon","592351","2017","110.1","113","10",24.3,6.5,"47","3.67","42","317","17","1833",61.6,
"Hembree, Heath","592390","2017","62.0","72","10",25.8,6.6,"29","3.63","43","182","24","1113",61.3,
"Hursh, Jason","592422","2017","10.2","13","1",14.9,8.5,"6","5.06","5","35","4","173",58.7,
"Jackson, Luke","592426","2017","50.2","55","4",14.7,8.5,"26","4.62","35","168","19","815",62.9,
"Kahnle, Tommy","592454","2017","62.2","53","4",37.5,6.6,"20","2.59","25","141","17","1017",62.1,
"Kolarek, Adam","592473","2017","8.1","9","2",10,10,"6","6.48","5","28","3","135",65.8,
"Lewicki, Artie","592499","2017","10.1","19","1",11.5,7.7,"8","6.10","6","42","4","192",67.3,
"McGuire, Deck","592547","2017","13.2","10","1",19.6,3.6,"6","2.63","4","42","2","210",58.9,
"Morris, Akeel","592570","2017","7.1","6","0",28.1,12.5,"1","1.23","1","19","4","128",46.9,
"Nicolino, Justin","592593","2017","48.0","66","8",11.4,8.7,"33","5.06","33","182","22","840",60.4,
"Osich, Josh","592612","2017","43.1","48","7",21.4,13.4,"32","6.23","26","130","8","761",60.5,
"Overton, Dillon","592614","2017","23.0","30","6",10.7,3.9,"19","6.65","17","87","8","374",65.7,
"Ray, Robbie","592662","2017","162.0","116","23",32.8,10.7,"57","2.89","54","371","18","2715",60,
"Reed, Addison","592665","2017","76.0","65","11",24.8,4.9,"24","2.84","30","214","13","1188",68.1,
"Sanchez, Aaron","592717","2017","36.0","42","6",14.4,12,"24","4.25","21","122","12","613",59.3,
"Shreve, Chasen","592741","2017","45.1","35","8",29.3,12.6,"20","3.77","18","115","11","851",58.9,
"Smith, Caleb","592761","2017","18.2","21","4",20.9,11.6,"16","7.71","13","58","6","341",55.8,
"Stanek, Ryne","592773","2017","20.0","26","6",30.5,12.6,"13","5.85","14","54","7","423",62.1,
"Stewart, Brock","592779","2017","34.1","28","4",19.7,12.9,"18","3.41","15","98","4","585",61.6,
"Syndergaard, Noah","592789","2017","30.1","29","0",27.4,2.4,"14","2.97","13","86","10","459",57.7,
"Taillon, Jameson","592791","2017","133.2","152","11",21.3,7.8,"69","4.44","65","412","40","2322",62.5,
"Triggs, Andrew","592811","2017","65.1","68","9",17.7,6.7,"42","4.27","40","210","16","1084",58,
"Tuivailala, Sam","592815","2017","42.1","35","4",19.9,6.4,"12","2.55","9","124","3","643",65.5,
"Velasquez, Vince","592826","2017","72.0","74","15",21.6,10.8,"44","5.13","40","210","14","1269",63.8,
"Wahl, Bobby","592833","2017","7.2","8","0",22.2,11.1,"4","4.70","5","23","4","142",41.7,
"Walker, Taijuan","592836","2017","157.1","148","17",21.4,8.9,"76","3.49","67","467","30","2743",58.9,
"Williams, Trevor","592866","2017","150.1","145","14",18.2,8.1,"73","4.07","67","464","28","2423",60.9,
"Wilson, Tyler","592869","2017","15.1","22","3",12.9,5.7,"14","7.04","11","56","7","265",53.6,
"Wimmers, Alex","592872","2017","7.1","8","2",18.4,21.1,"4","4.91","4","23","4","156",39.5,
"Wojciechowski, Asher","592879","2017","62.1","71","14",23,6.8,"48","6.50","46","190","19","1106",66.4,
"Feliz, Michael","593140","2017","48.0","53","8",32.1,10.1,"31","5.63","33","126","21","899",63.6,
"Rodriguez, Richard","593144","2017","5.2","12","4",9.7,9.7,"9","14.29","9","24","3","120",50,
"German, Domingo","593334","2017","14.1","11","1",29,14.5,"6","3.14","4","35","1","253",61.3,
"Martinez, Carlos","593372","2017","205.0","179","27",25.3,8.3,"93","3.64","87","562","33","3132",59.1,
"Alcantara, Raul","593417","2017","24.0","22","5",11.1,11.1,"21","7.13","20","81","6","444",56.1,
"Montas, Frankie","593423","2017","32.0","39","10",23.7,13.2,"25","7.03","29","93","10","620",62.5,
"Neris, Hector","593576","2017","74.2","68","9",26.9,8.1,"26","3.01","25","202","15","1232",59.6,
"Ynoa, Gabriel","593679","2017","34.2","39","5",17.7,5.4,"17","4.15","15","112","7","540",57.8,
"Rodriguez, Eduardo","593958","2017","137.1","126","19",25.8,8.6,"66","4.19","62","377","30","2462",61.2,
"Aquino, Jayson","593969","2017","13.1","15","4",21,9.7,"12","7.43","11","43","5","237",71,
"Peralta, Wandy","593974","2017","64.2","53","8",21.7,9.1,"28","3.76","28","181","18","1017",56.5,
"Guduan, Reymin","594056","2017","16.0","24","1",19.3,14.5,"14","7.88","12","55","4","324",57.8,
"Gustave, Jandel","594311","2017","5.0","5","0",8,28,"4","5.40","2","16","3","109",68,
"Mayers, Mike","594577","2017","4.2","8","2",12,16,"8","11.57","8","18","1","101",66.7,
"Moll, Sam","594580","2017","6.2","13","2",20,8.6,"8","10.80","4","25","3","147",48.6,
"Asher, Alec","594742","2017","60.0","61","10",17.7,8.7,"36","5.25","36","188","15","1069",52.8,
"Buchanan, Jake","594772","2017","14.1","24","1",5.2,9.1,"13","8.16","12","63","12","226",63.2,
"Dayton, Grant","594795","2017","23.2","19","5",19.6,11.8,"13","4.94","13","70","3","418",50.5,
"deGrom, Jacob","594798","2017","201.1","180","28",28.9,7.1,"87","3.53","78","527","30","3168",64.3,
"Ferrell, Jeff","594815","2017","9.1","17","2",12.2,10.2,"7","6.75","9","38","6","191",62.5,
"Gonzales, Marco","594835","2017","40.0","59","8",17.3,5.9,"27","6.08","22","141","13","701",60,
"Grace, Matt","594840","2017","50.0","50","3",14.4,8.4,"25","4.32","25","163","17","753",62.1,
"Jaye, Myles","594867","2017","12.2","18","2",5.6,14.1,"18","12.08","17","54","7","268",42.3,
"Lively, Ben","594902","2017","88.2","90","13",14,6.5,"45","4.26","45","288","20","1411",59.1,
"Neal, Zach","594943","2017","14.2","19","5",15.4,1.5,"13","7.98","13","54","6","244",61.5,
"Ryan, Kyle","594986","2017","5.2","9","0",3.4,24.1,"5","7.94","6","21","3","122",35.7,
"Shackelford, Kevin","594992","2017","30.2","30","6",28.1,9.6,"16","4.70","14","81","6","517",58.5,
"Smith, Josh A.","595001","2017","35.0","35","3",16.6,9.9,"20","4.89","22","111","12","586",54.7,
"Treinen, Blake","595014","2017","75.2","80","6",22.8,7.7,"35","3.93","42","221","25","1194",59.8,
"Whitley, Chase","595032","2017","57.1","48","4",18.1,6.7,"29","4.08","30","176","15","829",65.7,
"Eickhoff, Jerad","595191","2017","128.0","142","16",20.5,9.2,"74","4.71","68","400","29","2133",57.1,
"Haley, Justin","595234","2017","18.0","22","3",17.3,7.4,"12","6.00","13","60","7","330",63,
"Maness, Seth","595307","2017","9.2","16","3",8.9,4.4,"5","3.72","4","39","3","165",53.3,
"Okert, Steven","595345","2017","27.0","24","3",18.6,9.3,"18","5.67","17","82","10","461",58.6,
"Sherriff, Ryan","595411","2017","14.1","13","2",25,6.7,"5","3.14","5","40","4","218",65,
"Winkler, Dan","595465","2017","14.1","7","1",34,11.3,"4","2.51","6","29","4","234",67.9,
"Cole, A.J.","595918","2017","52.0","51","8",19.1,12.2,"23","3.81","23","155","12","937",61.3,
"Curtiss, John","595928","2017","8.2","9","2",26.3,5.3,"8","8.31","6","25","3","165",63.2,
"Junis, Jakob","596001","2017","98.1","101","15",19,5.9,"52","4.30","49","308","18","1525",62,
"Maples, Dillon","596027","2017","5.1","6","0",40.7,22.2,"6","10.13","5","10","2","109",70.4,
"Mengden, Daniel","596043","2017","43.0","36","6",17.2,5.3,"16","3.14","14","131","3","650",58,
"Norris, Daniel","596057","2017","101.2","120","12",18.7,9.6,"64","5.31","60","326","28","1827",55.3,
"Peters, Dillon","596071","2017","31.1","32","3",19.4,13.7,"18","5.17","18","91","8","519",58.3,
"Stephenson, Robert","596112","2017","84.2","81","12",22.5,13.8,"52","4.68","53","242","20","1464",54.6,
"Weaver, Luke","596133","2017","60.1","59","7",28.6,6.7,"27","3.88","26","162","12","1046",59.9,
"Lawrence, Casey","596271","2017","55.1","77","11",19.7,9.5,"41","6.34","41","186","15","973",63,
"Neverauskas, Dovydas","596720","2017","25.1","24","4",16.2,7.6,"11","3.91","9","79","5","422",61,
"Gomez, Roberto","596816","2017","5.1","9","0",23.1,3.8,"5","8.44","5","19","3","97",73.1,
"Barnes, Matt","598264","2017","69.2","57","7",28.9,9.8,"31","3.88","24","175","12","1204",57.8,
"Johnson, Brian","598271","2017","27.0","32","5",17.4,6.6,"13","4.33","13","92","7","448",62,
"Ramirez, Noe","598287","2017","13.0","6","2",28.6,10.2,"5","2.77","4","30","2","214",53.1,
"Saupold, Warwick","599683","2017","62.2","64","9",15.7,11.1,"36","4.88","38","199","23","1088",60,
"Campos, Leonel","599998","2017","13.2","11","2",25,13.3,"6","2.63","8","36","5","226",51.7,
"Torres, Jose","600526","2017","68.1","63","13",22.2,5.6,"34","4.21","33","201","10","1071",56.7,
"Leclerc, Jose","600917","2017","45.2","23","4",30,20,"21","3.94","18","97","8","865",55,
"Paulino, David","600944","2017","29.0","36","8",26.8,5.5,"21","6.52","21","86","8","529",59.1,
"Rodriguez, Ricardo","600965","2017","13.0","17","3",18.3,6.7,"9","6.23","11","44","7","242",70,
"Pivetta, Nick","601713","2017","133.0","144","25",24,9.8,"91","6.02","85","383","38","2439",59.4,
"Jorge, Felix","602928","2017","7.2","14","4",11.1,5.6,"9","10.57","8","30","3","149",44.4,
"Bradley, Archie","605151","2017","73.0","55","4",27.2,7.2,"14","1.73","14","189","9","1158",59.2,
"Brebbia, John","605154","2017","51.2","37","8",24.4,5.3,"15","2.44","20","142","8","783",72.3,
"Bundy, Dylan","605164","2017","169.2","152","26",21.8,7.3,"82","4.24","77","488","28","2819",59.6,
"Capps, Carter","605169","2017","12.1","12","2",14.3,4.1,"9","6.57","9","40","3","192",73.5,
"Chafin, Andrew","605177","2017","51.1","48","5",27.6,9.5,"21","3.51","22","137","12","879",52.7,
"Clevinger, Mike","605182","2017","121.2","92","13",27.3,12,"46","3.11","43","301","16","2104",63.7,
"Cotton, Jharel","605194","2017","129.0","133","28",18.6,9.4,"91","5.58","83","402","34","2173",59.6,
"Crick, Kyle","605195","2017","32.1","22","2",20.9,12.7,"13","3.06","11","88","8","606",56,
"Davies, Zach","605200","2017","191.1","204","20",15.2,6.7,"90","3.90","83","629","43","3089",57.3,
"Edwards Jr., Carl","605218","2017","66.1","29","6",35.9,14.9,"22","2.98","21","125","9","1129",57.7,
"Finnegan, Brandon","605232","2017","13.0","9","1",27.1,22,"6","4.15","5","30","1","241",49.2,
"Fry, Jace","605240","2017","6.2","12","1",8.3,13.9,"8","10.80","2","28","1","129",61.1,
"Fulmer, Michael","605242","2017","164.2","150","13",16.9,5.9,"80","3.83","71","514","41","2479",61.4,
"Gossett, Daniel","605254","2017","91.1","116","21",17.4,7.5,"67","6.11","58","311","28","1581",57,
"Kela, Keone","605309","2017","38.2","18","4",33.8,11.3,"12","2.79","12","82","5","614",57.3,
"Leathersich, Jack","605333","2017","5.0","4","0",28,24,"2","3.60","2","12","2","105",44,
"Marshall, Evan","605359","2017","7.2","12","1",10.5,13.2,"8","9.39","12","29","7","124",56.8,
"Morgan, Adam","605388","2017","54.2","51","10",27.5,7.9,"25","4.12","23","148","14","906",61.6,
"Musgrove, Joe","605397","2017","109.1","117","18",21.3,6.1,"59","4.77","55","331","25","1760",64.1,
"Nola, Aaron","605400","2017","168.0","154","18",26.6,7.1,"67","3.54","67","458","32","2665",64.4,
"Rios, Yacksel","605441","2017","16.1","15","4",23.3,12.3,"8","4.41","10","47","2","277",43.8,
"Ross, Joe","605452","2017","73.2","88","16",21.1,6.2,"44","5.01","42","233","21","1204",64.2,
"Smith, Carson","605476","2017","6.2","7","0",25.9,7.4,"1","1.35","1","18","2","114",74.1,
"Snell, Blake","605483","2017","129.1","113","15",21.8,10.8,"65","4.04","54","369","22","2278",53.7,
"Wisler, Matt","605538","2017","32.1","43","5",14.4,8.5,"31","8.35","30","116","20","557",58.2,
"Woodruff, Brandon","605540","2017","43.0","43","5",17.4,7.6,"23","4.81","23","135","15","716",62,
"Wright Jr., Mike","605541","2017","25.0","26","5",25.7,6.4,"16","5.76","17","71","6","417",65.1,
"Sanchez, Angel","605795","2017","12.1","16","5",18.5,1.9,"12","8.76","11","43","1","208",64.8,
"Perdomo, Luis","606131","2017","163.2","182","17",16.5,9.1,"97","4.67","80","525","47","2558",61.4,
"Gallegos, Giovanny","606149","2017","20.1","21","3",25.3,5.7,"12","4.87","12","60","8","363",68.6,
"Montero, Rafael","606160","2017","119.0","141","12",20.7,12.2,"75","5.52","65","364","41","2219",63.7,
"Mejia, Adalberto","606167","2017","98.0","110","13",19.2,9.9,"52","4.50","50","309","24","1752",57.1,
"Garcia, Jarlin","606424","2017","53.1","47","6",18.7,7.6,"29","4.73","31","162","13","892",55.6,
"Moronta, Reyes","606625","2017","6.2","6","1",37.9,10.3,"2","2.70","1","15","0","110",64.3,
"Barnes, Jacob","606930","2017","72.0","57","8",26.3,10.9,"35","4.00","34","188","18","1228",60.5,
"Davis, Rookie","606959","2017","24.0","38","7",16.4,11.5,"25","8.63","21","87","10","522",63.9,
"Devenski, Chris","606965","2017","80.2","50","11",31.6,8.2,"26","2.68","32","188","16","1270",65.5,
"Glover, Koda","606983","2017","19.1","20","1",21.3,5,"11","5.12","8","59","7","317",56.3,
"Rodon, Carlos","607074","2017","69.1","64","12",25.6,10.4,"35","4.15","30","187","15","1181",56.2,
"Garcia, Onelki","607162","2017","6.0","12","2",6.3,15.6,"9","13.50","9","25","6","119",53.1,
"Faria, Jake","607188","2017","86.2","71","11",23.5,8.7,"35","3.43","33","237","13","1445",54.6,
"Glasnow, Tyler","607192","2017","62.0","81","13",18.4,14.4,"61","7.69","52","203","21","1220",56.9,
"Fedde, Erick","607200","2017","15.1","25","5",19.7,10.5,"16","9.39","13","52","7","298",71.1,
"Skoglund, Eric","607215","2017","18.0","30","2",15.1,12.9,"20","9.50","21","67","10","387",61.3,
"Romano, Sal","607219","2017","87.0","91","9",19,9.6,"49","4.45","43","270","19","1498",54.9,
"Gsellman, Robert","607229","2017","119.2","138","17",14.9,7.7,"85","5.19","84","417","37","2049",64.7,
"Gant, John","607231","2017","17.1","17","4",14.5,13.2,"9","4.67","7","54","3","290",60.5,
"Garrett, Amir","607237","2017","70.2","74","23",19.6,12.5,"60","7.39","58","216","15","1236",56.4,
"Martinez, Nick","607259","2017","111.1","124","26",14,5.9,"74","5.66","73","381","32","1815",59.8,
"Merritt, Ryan","607320","2017","20.2","26","0",7.9,4.5,"6","1.74","6","78","5","320",75.3,
"Biagini, Joe","607352","2017","119.2","125","15",18.8,8.1,"78","5.34","73","376","43","1936",63.6,
"Banda, Anthony","607455","2017","25.2","26","1",21.7,8.7,"17","5.96","16","77","9","418",65.2,
"Barraclough, Kyle","607457","2017","66.0","53","5",26.6,13.3,"25","3.00","25","170","12","1159",56.5,
"Bradford, Chasen","607473","2017","33.2","30","3",18.9,9.1,"17","3.74","18","103","7","507",65.5,
"Bummer, Aaron","607481","2017","22.0","13","4",18.7,16.5,"11","4.50","9","58","2","374",51.1,
"Freeland, Kyle","607536","2017","156.0","169","17",15.6,9.2,"78","4.10","75","510","44","2573",55,
"Lugo, Seth","607625","2017","101.1","114","13",19.5,5.7,"57","4.71","50","324","23","1641",59.2,
"Labourt, Jairo","607951","2017","6.0","4","0",14.3,25,"3","4.50","2","17","2","121",29.6,
"Estevez, Carlos","608032","2017","32.1","39","3",20.8,9.4,"21","5.57","19","103","12","575",56.5,
"De Jong, Chase","608328","2017","28.1","31","5",10.4,10.4,"20","6.35","20","99","9","458",50.4,
"Fried, Max","608331","2017","26.0","30","3",18.2,9.9,"15","3.81","14","83","9","422",49.2,
"Fulmer, Carson","608334","2017","23.1","16","4",18.8,12.9,"10","3.86","10","67","3","427",51.5,
"Giolito, Lucas","608337","2017","45.1","31","8",19,6.7,"14","2.38","12","130","3","704",62,
"Knebel, Corey","608349","2017","76.0","48","6",40.8,12.9,"15","1.78","16","141","9","1359",52,
"Sims, Lucas","608371","2017","57.2","64","9",17.3,9,"37","5.62","34","184","14","985",66.7,
"Wacha, Michael","608379","2017","165.2","170","17",22.5,7.8,"82","4.13","72","485","34","2690",66,
"Marquez, German","608566","2017","162.0","174","25",21,7,"82","4.39","79","496","32","2661",60,
"Santos, Luis","608601","2017","16.2","15","4",23.5,5.9,"5","2.70","5","48","4","274",50,
"Duffey, Tyler","608648","2017","71.0","79","9",21.6,5.8,"41","4.94","43","224","30","1126",64.7,
"Farrell, Luke","608652","2017","13.0","12","2",14.8,16.4,"8","5.54","7","42","3","246",63.9,
"Graveman, Kendall","608665","2017","105.1","114","12",15.8,7.2,"50","4.19","47","338","25","1675",56.7,
"Leone, Dominic","608678","2017","70.1","51","6",29,8.2,"22","2.56","22","175","14","1082",57.2,
"Steckenrider, Drew","608716","2017","34.2","30","4",35.8,11.9,"13","2.34","23","79","9","699",68.7,
"Stratton, Chris","608717","2017","58.2","59","5",19.9,10.9,"25","3.68","20","176","12","1042",59,
"Suter, Brent","608718","2017","81.2","83","8",18.8,6.5,"33","3.42","31","253","16","1283",67.6,
"Bracho, Silvino","611093","2017","20.2","18","5",28.7,8,"14","5.66","12","55","4","349",56.3,
"Castro, Miguel","612434","2017","66.1","53","8",13.9,10.2,"29","3.53","28","206","15","1033",58.5,
"Chen, Wei-Yin","612672","2017","33.0","25","3",18.9,6.8,"14","3.82","14","97","8","493",62.9,
"Adams, Austin","613534","2017","5.0","4","0",34.5,27.6,"4","3.60","3","10","1","131",55.2,
"Pinto, Ricardo","620982","2017","29.2","39","7",17.1,11.6,"28","7.89","28","103","13","576",55.2,
"Moore, Andrew","621058","2017","59.0","60","14",12.8,3.3,"36","5.34","35","203","10","919",65,
"Callahan, Jamie","621094","2017","6.2","7","0",16.7,3.3,"4","4.05","5","24","4","104",66.7,
"Eflin, Zach","621107","2017","64.1","79","16",12.5,4.3,"45","6.16","43","228","15","1020",63.9,
"Buehler, Walker","621111","2017","9.1","11","2",27.3,18.2,"8","7.71","8","24","2","192",60.5,
"Blackburn, Paul","621112","2017","58.2","58","5",9.2,6.7,"22","3.22","17","199","9","937",47.9,
"McCullers Jr., Lance","621121","2017","118.2","114","8",25.8,7.8,"61","4.25","59","329","32","2014",55.7,
